date	ouv	haut	bas	clot	vol	devise	
01/04/2026 09:05	99.59	99.9	99.46	99.87	671	USD	
01/04/2026 09:06	99.9	99.97	99.36	99.72	1005	USD	
01/04/2026 09:07	99.7	99.71	99.1	99.52	864	USD	
01/04/2026 09:08	99.54	99.57	98.73	99.13	1269	USD	
01/04/2026 09:09	99.16	99.29	98.9	98.92	336	USD	
01/04/2026 09:10	98.94	99.12	98.83	99.07	367	USD	
01/04/2026 09:11	99.02	99.36	99.01	99.23	363	USD	
01/04/2026 09:12	99.27	99.31	99.08	99.27	286	USD	
01/04/2026 09:13	99.3	99.39	99.18	99.21	538	USD	
01/04/2026 09:14	99.2	99.29	99.11	99.21	258	USD	
01/04/2026 09:15	99.2	99.38	99.19	99.36	353	USD	
01/04/2026 09:16	99.34	99.68	99.19	99.65	506	USD	
01/04/2026 09:17	99.66	99.74	99.51	99.64	537	USD	
01/04/2026 09:18	99.62	99.89	99.57	99.85	607	USD	
01/04/2026 09:19	99.8	100.16	99.79	100.1	1579	USD	
01/04/2026 09:20	100.14	100.25	99.9	99.93	352	USD	
01/04/2026 09:21	99.93	99.97	99.76	99.82	731	USD	
01/04/2026 09:22	99.81	100	99.78	99.95	655	USD	
01/04/2026 09:23	99.95	100.19	99.88	100.18	240	USD	
01/04/2026 09:24	100.16	100.18	100	100.06	435	USD	
01/04/2026 09:25	100.05	100.17	100.03	100.15	205	USD	
01/04/2026 09:26	100.13	100.19	100.07	100.15	121	USD	
01/04/2026 09:27	100.15	100.18	100.06	100.08	273	USD	
01/04/2026 09:28	100.07	100.12	99.88	99.92	909	USD	
01/04/2026 09:29	99.92	100.1	99.85	99.98	225	USD	
01/04/2026 09:30	100	100.04	99.86	99.89	243	USD	
01/04/2026 09:31	99.87	99.9	99.75	99.88	282	USD	
01/04/2026 09:32	99.89	99.93	99.81	99.89	525	USD	
01/04/2026 09:33	99.89	99.99	99.77	99.79	381	USD	
01/04/2026 09:34	99.78	99.9	99.77	99.86	119	USD	
01/04/2026 09:35	99.83	99.96	99.8	99.83	150	USD	
01/04/2026 09:36	99.84	99.88	99.65	99.77	156	USD	
01/04/2026 09:37	99.76	99.76	99.61	99.68	50	USD	
01/04/2026 09:38	99.65	99.68	99.42	99.54	187	USD	
01/04/2026 09:39	99.55	99.74	99.55	99.68	148	USD	
01/04/2026 09:40	99.69	99.92	99.69	99.9	380	USD	
01/04/2026 09:41	99.92	100.07	99.91	100.03	365	USD	
01/04/2026 09:42	100	100.01	99.56	99.75	296	USD	
01/04/2026 09:43	99.73	99.76	99.5	99.62	521	USD	
01/04/2026 09:44	99.64	99.75	99.6	99.75	303	USD	
01/04/2026 09:45	99.7	99.7	99.53	99.56	82	USD	
01/04/2026 09:46	99.55	99.65	99.54	99.57	71	USD	
01/04/2026 09:47	99.56	99.79	99.56	99.78	156	USD	
01/04/2026 09:48	99.76	100.06	99.71	100.06	578	USD	
01/04/2026 09:49	100.06	100.43	100	100.36	3722	USD	
01/04/2026 09:50	100.35	100.43	100.22	100.33	751	USD	
01/04/2026 09:51	100.33	100.48	100.3	100.4	817	USD	
01/04/2026 09:52	100.41	100.71	100.38	100.65	2120	USD	
01/04/2026 09:53	100.64	100.72	100.38	100.54	1386	USD	
01/04/2026 09:54	100.54	100.6	100.48	100.48	379	USD	
01/04/2026 09:55	100.49	100.92	100.4	100.76	1597	USD	
01/04/2026 09:56	100.75	100.79	100.58	100.69	599	USD	
01/04/2026 09:57	100.67	100.96	100.67	100.94	940	USD	
01/04/2026 09:58	100.92	101.08	100.91	101.03	1966	USD	
01/04/2026 09:59	101.02	101.38	100.98	101.17	1644	USD	
01/04/2026 10:00	101.17	101.25	100.94	101.12	1533	USD	
01/04/2026 10:01	101.13	101.52	101.09	101.42	2173	USD	
01/04/2026 10:02	101.42	101.6	101.06	101.34	805	USD	
01/04/2026 10:03	101.33	101.33	101.16	101.21	253	USD	
01/04/2026 10:04	101.22	101.23	101.03	101.2	262	USD	
01/04/2026 10:05	101.17	101.2	101.03	101.16	471	USD	
01/04/2026 10:06	101.15	101.21	101.02	101.17	295	USD	
01/04/2026 10:07	101.13	101.13	101.06	101.08	111	USD	
01/04/2026 10:08	101.09	101.33	101.06	101.33	135	USD	
01/04/2026 10:09	101.33	101.45	101.32	101.35	264	USD	
01/04/2026 10:10	101.34	101.47	101.34	101.45	127	USD	
01/04/2026 10:11	101.42	101.71	101.41	101.62	936	USD	
01/04/2026 10:12	101.64	101.72	101.47	101.56	531	USD	
01/04/2026 10:13	101.55	101.75	101.55	101.63	322	USD	
01/04/2026 10:14	101.63	101.68	101.6	101.6	214	USD	
01/04/2026 10:15	101.64	101.65	101.55	101.58	237	USD	
01/04/2026 10:16	101.59	101.72	101.57	101.7	374	USD	
01/04/2026 10:17	101.71	101.73	101.58	101.63	136	USD	
01/04/2026 10:18	101.62	101.71	101.48	101.62	410	USD	
01/04/2026 10:19	101.63	101.69	101.45	101.49	159	USD	
01/04/2026 10:20	101.51	101.66	101.41	101.66	316	USD	
01/04/2026 10:21	101.67	101.77	101.65	101.76	318	USD	
01/04/2026 10:22	101.76	101.77	101.63	101.65	237	USD	
01/04/2026 10:23	101.63	101.72	101.51	101.71	217	USD	
01/04/2026 10:24	101.71	101.72	101.59	101.67	188	USD	
01/04/2026 10:25	101.68	101.7	101.53	101.62	295	USD	
01/04/2026 10:26	101.63	101.76	101.62	101.71	316	USD	
01/04/2026 10:27	101.7	101.8	101.66	101.79	1376	USD	
01/04/2026 10:28	101.8	102.24	101.73	102.24	4008	USD	
01/04/2026 10:29	102.24	102.35	102.07	102.18	4843	USD	
01/04/2026 10:30	102.18	102.26	101.9	101.97	1729	USD	
01/04/2026 10:31	101.99	102	101.69	101.81	1004	USD	
01/04/2026 10:32	101.84	101.87	101.67	101.7	529	USD	
01/04/2026 10:33	101.68	101.77	101.61	101.77	267	USD	
01/04/2026 10:34	101.77	101.79	101.67	101.71	526	USD	
01/04/2026 10:35	101.72	102	101.69	102	336	USD	
01/04/2026 10:36	101.99	102.07	101.93	102	202	USD	
01/04/2026 10:37	102	102.05	101.93	101.95	201	USD	
01/04/2026 10:38	101.95	102.05	101.88	101.95	216	USD	
01/04/2026 10:39	101.97	102	101.73	101.84	292	USD	
01/04/2026 10:40	101.86	102.02	101.82	101.9	165	USD	
01/04/2026 10:41	101.87	101.88	101.75	101.79	176	USD	
01/04/2026 10:42	101.81	101.93	101.8	101.93	245	USD	
01/04/2026 10:43	101.96	102.05	101.92	101.92	343	USD	
01/04/2026 10:44	101.93	101.96	101.75	101.92	429	USD	
01/04/2026 10:45	101.92	101.93	101.75	101.89	131	USD	
01/04/2026 10:46	101.91	102.07	101.91	102.04	223	USD	
01/04/2026 10:47	102.02	102.03	101.95	101.97	78	USD	
01/04/2026 10:48	101.97	102.1	101.87	102.09	189	USD	
01/04/2026 10:49	102.07	102.24	102.04	102.24	555	USD	
01/04/2026 10:50	102.22	102.28	102.14	102.23	222	USD	
01/04/2026 10:51	102.24	102.27	102.15	102.18	230	USD	
01/04/2026 10:52	102.18	102.2	102.09	102.17	262	USD	
01/04/2026 10:53	102.19	102.2	102.1	102.18	120	USD	
01/04/2026 10:54	102.19	102.46	102.13	102.32	695	USD	
01/04/2026 10:55	102.32	102.47	102.27	102.37	250	USD	
01/04/2026 10:56	102.36	102.44	102.29	102.36	315	USD	
01/04/2026 10:57	102.35	102.43	102.31	102.31	127	USD	
01/04/2026 10:58	102.31	102.41	102.24	102.39	162	USD	
01/04/2026 10:59	102.4	102.58	102.38	102.45	888	USD	
01/04/2026 11:00	102.43	102.63	102.41	102.62	316	USD	
01/04/2026 11:01	102.63	102.64	102.41	102.44	313	USD	
01/04/2026 11:02	102.46	102.46	102.2	102.25	336	USD	
01/04/2026 11:03	102.26	102.45	102.25	102.43	140	USD	
01/04/2026 11:04	102.46	102.51	102.42	102.46	96	USD	
01/04/2026 11:05	102.47	102.47	102.36	102.43	82	USD	
01/04/2026 11:06	102.43	102.49	102.43	102.48	238	USD	
01/04/2026 11:07	102.47	102.55	102.46	102.49	265	USD	
01/04/2026 11:08	102.52	102.75	102.52	102.7	478	USD	
01/04/2026 11:09	102.67	102.75	102.65	102.73	171	USD	
01/04/2026 11:10	102.75	102.77	102.67	102.72	214	USD	
01/04/2026 11:11	102.72	102.85	102.68	102.73	330	USD	
01/04/2026 11:12	102.75	102.8	102.72	102.75	237	USD	
01/04/2026 11:13	102.74	102.75	102.64	102.64	140	USD	
01/04/2026 11:14	102.65	102.8	102.65	102.7	161	USD	
01/04/2026 11:15	102.71	102.83	102.7	102.82	233	USD	
01/04/2026 11:16	102.82	102.93	102.8	102.81	274	USD	
01/04/2026 11:17	102.81	102.89	102.73	102.87	308	USD	
01/04/2026 11:18	102.86	103.06	102.84	103.06	512	USD	
01/04/2026 11:19	103.06	103.4	103.03	103.16	1057	USD	
01/04/2026 11:20	103.15	103.26	103.1	103.2	510	USD	
01/04/2026 11:21	103.19	103.24	103.14	103.17	231	USD	
01/04/2026 11:22	103.18	103.32	103.15	103.28	250	USD	
01/04/2026 11:23	103.27	103.43	103.24	103.28	328	USD	
01/04/2026 11:24	103.28	103.43	103.18	103.18	415	USD	
01/04/2026 11:25	103.2	103.2	102.99	102.99	435	USD	
01/04/2026 11:26	103	103.06	102.92	103.03	805	USD	
01/04/2026 11:27	103.04	103.04	102.8	102.84	243	USD	
01/04/2026 11:28	102.88	103.03	102.81	103.03	174	USD	
01/04/2026 11:29	103.05	103.08	102.96	102.97	236	USD	
01/04/2026 11:30	102.97	103.02	102.93	102.95	195	USD	
01/04/2026 11:31	102.94	103.04	102.84	102.93	239	USD	
01/04/2026 11:32	102.93	102.95	102.84	102.84	114	USD	
01/04/2026 11:33	102.84	103	102.82	102.99	246	USD	
01/04/2026 11:34	102.99	102.99	102.84	102.89	164	USD	
01/04/2026 11:35	102.88	102.96	102.87	102.96	87	USD	
01/04/2026 11:36	102.96	102.98	102.82	102.91	116	USD	
01/04/2026 11:37	102.91	102.99	102.87	102.95	347	USD	
01/04/2026 11:38	102.96	102.99	102.91	102.96	241	USD	
01/04/2026 11:39	102.97	103.25	102.97	103.22	450	USD	
01/04/2026 11:40	103.22	103.39	103.17	103.34	600	USD	
01/04/2026 11:41	103.37	103.41	103.28	103.4	236	USD	
01/04/2026 11:42	103.4	103.5	103.35	103.43	553	USD	
01/04/2026 11:43	103.44	103.45	103.33	103.35	256	USD	
01/04/2026 11:44	103.34	103.4	103.29	103.36	299	USD	
01/04/2026 11:45	103.34	103.4	103.25	103.4	476	USD	
01/04/2026 11:46	103.4	103.44	103.25	103.31	283	USD	
01/04/2026 11:47	103.31	103.32	103.18	103.19	168	USD	
01/04/2026 11:48	103.2	103.25	103.07	103.24	287	USD	
01/04/2026 11:49	103.24	103.28	103.21	103.26	114	USD	
01/04/2026 11:50	103.27	103.33	103.12	103.29	243	USD	
01/04/2026 11:51	103.28	103.41	103.24	103.3	173	USD	
01/04/2026 11:52	103.32	103.42	103.28	103.39	336	USD	
01/04/2026 11:53	103.42	103.49	103.41	103.44	435	USD	
01/04/2026 11:54	103.45	103.8	103.45	103.67	1493	USD	
01/04/2026 11:55	103.7	103.87	103.6	103.86	632	USD	
01/04/2026 11:56	103.87	103.98	103.75	103.88	1041	USD	
01/04/2026 11:57	103.86	103.96	103.56	103.72	914	USD	
01/04/2026 11:58	103.71	103.82	103.51	103.73	734	USD	
01/04/2026 11:59	103.7	103.79	103.65	103.68	160	USD	
01/04/2026 12:00	103.69	103.82	103.6	103.61	652	USD	
01/04/2026 12:01	103.64	103.75	103.58	103.66	192	USD	
01/04/2026 12:02	103.67	103.8	103.67	103.76	101	USD	
01/04/2026 12:03	103.77	103.8	103.7	103.75	272	USD	
01/04/2026 12:04	103.74	103.98	103.74	103.94	281	USD	
01/04/2026 12:05	103.96	104.05	103.87	103.96	488	USD	
01/04/2026 12:06	103.95	104.07	103.9	103.98	454	USD	
01/04/2026 12:07	103.98	104.06	103.97	104.03	110	USD	
01/04/2026 12:08	104.02	104.04	103.96	103.97	70	USD	
01/04/2026 12:09	103.97	103.97	103.72	103.84	446	USD	
01/04/2026 12:10	103.84	103.91	103.8	103.85	141	USD	
01/04/2026 12:11	103.86	103.9	103.79	103.8	341	USD	
01/04/2026 12:12	103.79	103.87	103.69	103.72	388	USD	
01/04/2026 12:13	103.73	103.84	103.72	103.73	158	USD	
01/04/2026 12:14	103.73	103.9	103.73	103.88	192	USD	
01/04/2026 12:15	103.9	103.97	103.85	103.87	168	USD	
01/04/2026 12:16	103.9	103.92	103.79	103.79	116	USD	
01/04/2026 12:17	103.8	103.83	103.72	103.77	127	USD	
01/04/2026 12:18	103.77	103.8	103.7	103.73	171	USD	
01/04/2026 12:19	103.72	103.75	103.63	103.67	235	USD	
01/04/2026 12:20	103.66	103.66	103.17	103.47	825	USD	
01/04/2026 12:21	103.47	103.55	103.21	103.23	665	USD	
01/04/2026 12:22	103.25	103.45	103.16	103.29	225	USD	
01/04/2026 12:23	103.3	103.4	103.21	103.25	151	USD	
01/04/2026 12:24	103.27	103.33	103.1	103.31	453	USD	
01/04/2026 12:25	103.29	103.48	103.29	103.4	202	USD	
01/04/2026 12:26	103.41	103.65	103.33	103.42	729	USD	
01/04/2026 12:27	103.44	103.58	103.39	103.52	329	USD	
01/04/2026 12:28	103.53	103.54	103.43	103.53	201	USD	
01/04/2026 12:29	103.53	103.65	103.48	103.6	177	USD	
01/04/2026 12:30	103.59	103.6	103.46	103.47	81	USD	
01/04/2026 12:31	103.48	103.48	103.4	103.47	212	USD	
01/04/2026 12:32	103.47	103.57	103.42	103.47	190	USD	
01/04/2026 12:33	103.48	103.53	103.4	103.49	176	USD	
01/04/2026 12:34	103.46	103.51	103.43	103.44	175	USD	
01/04/2026 12:35	103.44	103.5	103.41	103.44	103	USD	
01/04/2026 12:36	103.44	103.55	103.42	103.5	108	USD	
01/04/2026 12:37	103.5	103.62	103.4	103.52	116	USD	
01/04/2026 12:38	103.5	103.68	103.5	103.59	192	USD	
01/04/2026 12:39	103.6	103.64	103.42	103.5	330	USD	
01/04/2026 12:40	103.52	103.52	103.2	103.21	291	USD	
01/04/2026 12:41	103.22	103.27	103.07	103.16	265	USD	
01/04/2026 12:42	103.12	103.24	103.05	103.18	423	USD	
01/04/2026 12:43	103.17	103.34	103.15	103.27	131	USD	
01/04/2026 12:44	103.25	103.29	103.11	103.13	249	USD	
01/04/2026 12:45	103.11	103.17	102.9	102.96	782	USD	
01/04/2026 12:46	102.99	103.02	102.68	102.92	588	USD	
01/04/2026 12:47	102.93	103.03	102.83	102.85	351	USD	
01/04/2026 12:48	102.83	102.99	102.64	102.98	579	USD	
01/04/2026 12:49	103	103.02	102.88	102.92	151	USD	
01/04/2026 12:50	102.91	102.92	102.66	102.72	88	USD	
01/04/2026 12:51	102.72	102.9	102.71	102.9	294	USD	
01/04/2026 12:52	102.91	102.95	102.88	102.91	64	USD	
01/04/2026 12:53	102.91	103.05	102.91	102.99	181	USD	
01/04/2026 12:54	102.99	103.08	102.96	102.98	64	USD	
01/04/2026 12:55	103	103.19	103	103.15	114	USD	
01/04/2026 12:56	103.17	103.25	103.13	103.2	245	USD	
01/04/2026 12:57	103.19	103.19	103.11	103.16	126	USD	
01/04/2026 12:58	103.17	103.23	103.04	103.05	142	USD	
01/04/2026 12:59	103	103.04	102.91	102.92	161	USD	
01/04/2026 13:00	102.91	103.02	102.85	102.9	190	USD	
01/04/2026 13:01	102.9	103.06	102.9	102.99	101	USD	
01/04/2026 13:02	102.98	103	102.91	102.95	44	USD	
01/04/2026 13:03	102.92	102.96	102.79	102.86	62	USD	
01/04/2026 13:04	102.88	102.88	102.75	102.79	207	USD	
01/04/2026 13:05	102.79	102.91	102.78	102.91	273	USD	
01/04/2026 13:06	102.92	102.93	102.75	102.88	145	USD	
01/04/2026 13:07	102.84	103.1	102.84	102.9	399	USD	
01/04/2026 13:08	102.89	102.91	102.66	102.69	79	USD	
01/04/2026 13:09	102.65	102.86	102.57	102.82	165	USD	
01/04/2026 13:10	102.85	102.93	102.79	102.88	77	USD	
01/04/2026 13:11	102.91	103	102.79	102.85	223	USD	
01/04/2026 13:12	102.87	102.88	102.85	102.86	101	USD	
01/04/2026 13:13	102.86	102.96	102.83	102.92	242	USD	
01/04/2026 13:14	102.94	102.94	102.67	102.68	184	USD	
01/04/2026 13:15	102.68	102.83	102.67	102.8	54	USD	
01/04/2026 13:16	102.79	102.85	102.79	102.8	36	USD	
01/04/2026 13:17	102.8	102.86	102.75	102.82	126	USD	
01/04/2026 13:18	102.8	102.97	102.78	102.91	90	USD	
01/04/2026 13:19	102.9	102.95	102.7	102.71	323	USD	
01/04/2026 13:20	102.7	102.8	102.68	102.78	110	USD	
01/04/2026 13:21	102.78	102.86	102.75	102.8	90	USD	
01/04/2026 13:22	102.82	102.99	102.8	102.89	200	USD	
01/04/2026 13:23	102.88	102.9	102.83	102.86	100	USD	
01/04/2026 13:24	102.86	102.87	102.68	102.7	65	USD	
01/04/2026 13:25	102.7	102.71	102.24	102.34	663	USD	
01/04/2026 13:26	102.34	102.37	102.17	102.31	484	USD	
01/04/2026 13:27	102.31	102.45	102.17	102.19	449	USD	
01/04/2026 13:28	102.18	102.37	102.12	102.31	282	USD	
01/04/2026 13:29	102.33	102.33	102.15	102.21	112	USD	
01/04/2026 13:30	102.18	102.22	101.77	101.95	672	USD	
01/04/2026 13:31	101.97	102.18	101.94	102.08	679	USD	
01/04/2026 13:32	102.04	102.05	101.77	101.88	290	USD	
01/04/2026 13:33	101.88	102.04	101.82	101.82	222	USD	
01/04/2026 13:34	101.87	101.9	101.76	101.82	344	USD	
01/04/2026 13:35	101.79	101.94	101.68	101.84	655	USD	
01/04/2026 13:36	101.87	101.87	101.76	101.84	66	USD	
01/04/2026 13:37	101.85	101.9	101.6	101.63	412	USD	
01/04/2026 13:38	101.62	101.63	101.35	101.5	639	USD	
01/04/2026 13:39	101.52	101.54	101.29	101.32	203	USD	
01/04/2026 13:40	101.31	101.49	101.14	101.4	854	USD	
01/04/2026 13:41	101.43	101.6	101.38	101.54	410	USD	
01/04/2026 13:42	101.56	101.62	101.52	101.54	457	USD	
01/04/2026 13:43	101.54	101.6	101.34	101.46	475	USD	
01/04/2026 13:44	101.48	101.51	101.17	101.28	361	USD	
01/04/2026 13:45	101.28	101.48	101.25	101.47	377	USD	
01/04/2026 13:46	101.48	101.57	101.43	101.55	201	USD	
01/04/2026 13:47	101.53	101.53	101.35	101.46	210	USD	
01/04/2026 13:48	101.45	101.47	101.22	101.28	843	USD	
01/04/2026 13:49	101.31	101.39	101.17	101.29	272	USD	
01/04/2026 13:50	101.3	101.31	101.14	101.29	294	USD	
01/04/2026 13:51	101.32	101.42	101.26	101.29	316	USD	
01/04/2026 13:52	101.31	101.32	101.13	101.16	162	USD	
01/04/2026 13:53	101.18	101.24	101.09	101.23	135	USD	
01/04/2026 13:54	101.23	101.49	101.23	101.4	440	USD	
01/04/2026 13:55	101.4	101.45	101.22	101.34	278	USD	
01/04/2026 13:56	101.35	101.52	101.28	101.52	333	USD	
01/04/2026 13:57	101.5	101.62	101.48	101.56	313	USD	
01/04/2026 13:58	101.57	101.61	101.54	101.55	284	USD	
01/04/2026 13:59	101.55	101.73	101.54	101.67	394	USD	
01/04/2026 14:00	101.66	101.66	101.4	101.42	135	USD	
01/04/2026 14:01	101.43	101.47	101.3	101.3	109	USD	
01/04/2026 14:02	101.32	101.37	101.04	101.23	378	USD	
01/04/2026 14:03	101.23	101.33	101.22	101.29	183	USD	
01/04/2026 14:04	101.3	101.36	101.23	101.28	192	USD	
01/04/2026 14:05	101.26	101.28	101.16	101.19	102	USD	
01/04/2026 14:06	101.19	101.39	101.11	101.27	477	USD	
01/04/2026 14:07	101.28	101.55	101.23	101.55	321	USD	
01/04/2026 14:08	101.55	101.71	101.45	101.71	131	USD	
01/04/2026 14:09	101.71	101.78	101.66	101.72	102	USD	
01/04/2026 14:10	101.71	101.82	101.68	101.7	371	USD	
01/04/2026 14:11	101.71	101.74	101.54	101.7	270	USD	
01/04/2026 14:12	101.72	101.79	101.69	101.79	169	USD	
01/04/2026 14:13	101.78	101.99	101.75	101.92	280	USD	
01/04/2026 14:14	101.92	101.93	101.76	101.77	174	USD	
01/04/2026 14:15	101.74	101.81	101.67	101.75	192	USD	
01/04/2026 14:16	101.76	101.82	101.66	101.69	195	USD	
01/04/2026 14:17	101.69	101.72	101.59	101.71	116	USD	
01/04/2026 14:18	101.72	101.75	101.63	101.67	147	USD	
01/04/2026 14:19	101.68	101.69	101.59	101.6	87	USD	
01/04/2026 14:20	101.59	101.64	101.54	101.56	456	USD	
01/04/2026 14:21	101.58	101.79	101.58	101.72	114	USD	
01/04/2026 14:22	101.73	101.88	101.7	101.83	219	USD	
01/04/2026 14:23	101.85	101.85	101.6	101.64	451	USD	
01/04/2026 14:24	101.65	101.76	101.64	101.68	111	USD	
01/04/2026 14:25	101.67	101.7	101.62	101.62	92	USD	
01/04/2026 14:26	101.65	102.03	101.63	101.97	289	USD	
01/04/2026 14:27	101.97	102.05	101.95	102	261	USD	
01/04/2026 14:28	102.02	102.09	101.99	102.09	223	USD	
01/04/2026 14:29	102.09	102.14	102.03	102.06	450	USD	
01/04/2026 14:30	102.09	102.09	101.97	102	126	USD	
01/04/2026 14:31	102.01	102.05	101.96	101.98	177	USD	
01/04/2026 14:32	101.99	102.08	101.96	102.03	113	USD	
01/04/2026 14:33	102.02	102.07	101.94	102.07	171	USD	
01/04/2026 14:34	102.07	102.09	101.93	101.94	156	USD	
01/04/2026 14:35	101.94	101.96	101.67	101.71	231	USD	
01/04/2026 14:36	101.71	101.83	101.66	101.68	254	USD	
01/04/2026 14:37	101.7	101.98	101.7	101.96	245	USD	
01/04/2026 14:38	101.96	102.05	101.89	102	162	USD	
01/04/2026 14:39	102.01	102.04	101.93	101.97	109	USD	
01/04/2026 14:40	102	102	101.8	101.81	218	USD	
01/04/2026 14:41	101.81	101.96	101.72	101.9	291	USD	
01/04/2026 14:42	101.91	101.93	101.74	101.79	120	USD	
01/04/2026 14:43	101.8	101.86	101.73	101.84	128	USD	
01/04/2026 14:44	101.83	101.99	100.61	100.84	1876	USD	
01/04/2026 14:45	100.91	101.77	100.64	101.15	4401	USD	
01/04/2026 14:46	101.1	101.45	100.66	101.38	1803	USD	
01/04/2026 14:47	101.37	101.7	101.28	101.45	1673	USD	
01/04/2026 14:48	101.42	101.89	101.4	101.79	766	USD	
01/04/2026 14:49	101.79	102.06	101.71	101.88	966	USD	
01/04/2026 14:50	101.92	102.04	101.75	101.98	671	USD	
01/04/2026 14:51	101.97	102.32	101.85	102.2	638	USD	
01/04/2026 14:52	102.22	102.49	102.13	102.35	1284	USD	
01/04/2026 14:53	102.35	102.43	102.22	102.36	342	USD	
01/04/2026 14:54	102.36	102.49	102.35	102.43	410	USD	
01/04/2026 14:55	102.45	102.6	102.37	102.4	732	USD	
01/04/2026 14:56	102.39	102.5	102.34	102.38	243	USD	
01/04/2026 14:57	102.37	102.44	102.3	102.44	227	USD	
01/04/2026 14:58	102.44	102.72	102.39	102.65	997	USD	
01/04/2026 14:59	102.65	102.71	102.5	102.52	377	USD	
01/04/2026 15:00	102.53	102.61	102.34	102.44	1007	USD	
01/04/2026 15:01	102.44	102.63	102.44	102.53	241	USD	
01/04/2026 15:02	102.54	102.68	102.42	102.52	223	USD	
01/04/2026 15:03	102.53	102.59	102.41	102.54	340	USD	
01/04/2026 15:04	102.54	102.83	102.5	102.7	550	USD	
01/04/2026 15:05	102.7	102.82	102.6	102.66	388	USD	
01/04/2026 15:06	102.66	102.75	102.6	102.74	311	USD	
01/04/2026 15:07	102.73	102.74	102.6	102.7	232	USD	
01/04/2026 15:08	102.7	102.81	102.61	102.7	389	USD	
01/04/2026 15:09	102.7	102.75	102.64	102.64	209	USD	
01/04/2026 15:10	102.64	102.67	102.36	102.58	572	USD	
01/04/2026 15:11	102.58	102.58	102.13	102.23	401	USD	
01/04/2026 15:12	102.24	102.34	102.04	102.19	452	USD	
01/04/2026 15:13	102.2	102.21	101.87	102.09	729	USD	
01/04/2026 15:14	102.14	102.29	102.02	102.16	640	USD	
01/04/2026 15:15	102.19	102.31	102.08	102.21	245	USD	
01/04/2026 15:16	102.26	102.27	101.67	101.72	582	USD	
01/04/2026 15:17	101.72	101.88	101.65	101.84	349	USD	
01/04/2026 15:18	101.85	101.9	101.59	101.73	490	USD	
01/04/2026 15:19	101.75	101.84	101.65	101.83	301	USD	
01/04/2026 15:20	101.83	102.07	101.8	101.98	159	USD	
01/04/2026 15:21	102	102.26	101.98	102.23	267	USD	
01/04/2026 15:22	102.21	102.45	102.08	102.2	425	USD	
01/04/2026 15:23	102.17	102.17	101.83	101.89	236	USD	
01/04/2026 15:24	101.92	101.94	101.77	101.77	187	USD	
01/04/2026 15:25	101.76	101.96	101.71	101.9	164	USD	
01/04/2026 15:26	101.9	101.94	101.68	101.86	232	USD	
01/04/2026 15:27	101.8	101.86	101.67	101.75	158	USD	
01/04/2026 15:28	101.75	102	101.75	101.96	262	USD	
01/04/2026 15:29	101.97	102.01	101.8	101.81	126	USD	
01/04/2026 15:30	101.82	101.88	101.6	101.64	380	USD	
01/04/2026 15:31	101.62	101.85	101.58	101.77	266	USD	
01/04/2026 15:32	101.75	101.82	101.72	101.72	299	USD	
01/04/2026 15:33	101.68	101.82	101.57	101.57	370	USD	
01/04/2026 15:34	101.56	101.63	100.97	101.25	1652	USD	
01/04/2026 15:35	101.28	101.44	101.27	101.34	327	USD	
01/04/2026 15:36	101.32	101.42	101.02	101.13	818	USD	
01/04/2026 15:37	101.1	101.16	100.65	100.82	1251	USD	
01/04/2026 15:38	100.83	100.97	100.67	100.81	1358	USD	
01/04/2026 15:39	100.82	101.12	100.68	101.06	749	USD	
01/04/2026 15:40	101.08	101.14	100.84	100.85	480	USD	
01/04/2026 15:41	100.85	101.08	100.79	100.94	887	USD	
01/04/2026 15:42	100.95	101.57	100.9	101.47	1737	USD	
01/04/2026 15:43	101.47	101.69	101.36	101.57	1038	USD	
01/04/2026 15:44	101.61	101.8	101.31	101.31	612	USD	
01/04/2026 15:45	101.38	101.4	101.12	101.18	375	USD	
01/04/2026 15:46	101.18	101.47	101.15	101.24	339	USD	
01/04/2026 15:47	101.19	101.29	101.08	101.26	189	USD	
01/04/2026 15:48	101.26	101.41	101.03	101.04	413	USD	
01/04/2026 15:49	101.01	101.1	100.93	101.01	304	USD	
01/04/2026 15:50	101.01	101.24	100.94	101.16	318	USD	
01/04/2026 15:51	101.16	101.21	101.06	101.16	153	USD	
01/04/2026 15:52	101.16	101.24	100.87	100.87	355	USD	
01/04/2026 15:53	100.88	100.92	100.5	100.67	1024	USD	
01/04/2026 15:54	100.7	100.99	100.63	100.99	809	USD	
01/04/2026 15:55	100.98	101.15	100.96	100.98	638	USD	
01/04/2026 15:56	100.97	101.18	100.96	101.08	454	USD	
01/04/2026 15:57	101.05	101.1	100.86	101.03	323	USD	
01/04/2026 15:58	101.02	101.07	100.95	101.06	175	USD	
01/04/2026 15:59	101.02	101.26	101.02	101.12	232	USD	
01/04/2026 16:00	101.1	101.42	101.08	101.34	444	USD	
01/04/2026 16:01	101.33	101.51	101.26	101.4	574	USD	
01/04/2026 16:02	101.4	101.51	101.34	101.4	531	USD	
01/04/2026 16:03	101.39	101.4	101.25	101.32	439	USD	
01/04/2026 16:04	101.32	101.34	101.22	101.22	222	USD	
01/04/2026 16:05	101.2	101.33	101.17	101.3	384	USD	
01/04/2026 16:06	101.31	101.53	101.24	101.3	264	USD	
01/04/2026 16:07	101.26	101.31	101.08	101.23	511	USD	
01/04/2026 16:08	101.27	101.28	101.09	101.11	200	USD	
